household_id,household_weight,spm_resources_baseline,spm_resources_with_boost,spm_resources_without_boost,spm_threshold,agi,num_children,num_young_children,num_persons,in_poverty_baseline,in_poverty_with_boost,in_poverty_without_boost,gap_baseline,gap_with_boost,gap_without_boost,benefit_with_boost,benefit_without_boost,young_child_boost_impact,pct_of_poverty_baseline,pct_of_poverty_with_boost
6825006,0.24115801,-45411.73046875,-45411.73046875,-45411.73046875,34541.375,794396.4375,2,2,4,True,True,True,79953.10546875,79953.10546875,79953.10546875,0.0,0.0,0.0,-131.47053488388926,-131.47053488388926
6825009,0.18600906,-44855.5859375,-44855.5859375,-44855.5859375,46547.68359375,780524.1875,3,1,5,True,True,True,91403.26953125,91403.26953125,91403.26953125,0.0,0.0,0.0,-96.3648080299377,-96.3648080299377
6825045,1.3418281,12600.712890625,13200.712890625,13200.712890625,48028.4765625,0.0,3,0,4,True,True,True,35427.763671875,34827.763671875,34827.763671875,600.0,600.0,0.0,26.2359204215598,27.485179284099846
6825096,0.7419443,29891.810546875,30491.810546875,30491.810546875,48246.8125,0.0,2,0,4,True,True,True,18355.001953125,17755.001953125,17755.001953125,600.0,600.0,0.0,61.956031907548294,63.1996373788942
6825097,0.079957105,-98616.765625,-98616.765625,-98616.765625,41691.33203125,833065.0625,1,1,3,True,True,True,140308.09765625,140308.09765625,140308.09765625,0.0,0.0,0.0,-236.5402130857349,-236.5402130857349
6825125,0.45693666,2476.224609375,2476.224609375,2476.224609375,45532.74609375,905186.5,2,0,5,True,True,True,43056.521484375,43056.521484375,43056.521484375,0.0,0.0,0.0,5.438337947543419,5.438337947543419
6825239,516.6699,49315.78125,51115.78125,50215.78125,57027.80078124999,37679.62890625,3,3,6,True,True,True,7712.019531249993,5912.019531249993,6812.019531249993,1800.0,900.0,900.0,86.47673691497918,89.63309219317854
6825274,0.8037989,-54896.3359375,-54896.3359375,-54896.3359375,32200.208984375,748381.125,1,1,3,True,True,True,87096.544921875,87096.544921875,87096.544921875,0.0,0.0,0.0,-170.48440885628472,-170.48440885628472
6825296,0.20082997,-33607.984375,-33607.984375,-33607.984375,37444.59375,777428.9375,3,1,5,True,True,True,71052.578125,71052.578125,71052.578125,0.0,0.0,0.0,-89.7539030584355,-89.7539030584355
6825298,0.35600033,-84173.5546875,-84173.5546875,-84173.5546875,39431.234375,877997.5,3,3,5,True,True,True,123604.7890625,123604.7890625,123604.7890625,0.0,0.0,0.0,-213.469235801726,-213.469235801726
6825326,7.555629,48866.265625,49586.26562499999,49286.26562499999,50538.2578125,69125.078125,4,1,6,True,True,True,1671.9921875,951.9921875000073,1251.9921875000073,719.9999999999927,419.9999999999927,300.0,96.69163073704837,98.11629401426548
6825350,2.990371,-83674.8046875,-83674.8046875,-83674.8046875,41319.51171875,676458.8125,2,0,4,True,True,True,124994.31640625,124994.31640625,124994.31640625,0.0,0.0,0.0,-202.50676062449688,-202.50676062449688
6825381,1.8684657,29884.677734375,31084.677734375,30784.677734375,37119.25,0.0,3,1,4,True,True,True,7234.572265625,6034.572265625,6334.572265625,1200.0,900.0,300.0,80.50991799234897,83.74274193141025
6825396,0.36080796,-16254.7099609375,-16254.7099609375,-16254.7099609375,34306.828125,801248.125,2,0,4,True,True,True,50561.5380859375,50561.5380859375,50561.5380859375,0.0,0.0,0.0,-47.380392911032196,-47.380392911032196
6825446,0.0046971594,-73958.21875,-73958.21875,-73958.21875,39567.421875,676967.3125,3,3,5,True,True,True,113525.640625,113525.640625,113525.640625,0.0,0.0,0.0,-186.91695148510354,-186.91695148510354
6825466,2.366322,30071.68359375,31871.68359375,31871.68359375,70473.82812499999,1846.640380859375,8,0,12,True,True,True,40402.144531249985,38602.144531249985,38602.144531249985,1800.0,1800.0,0.0,42.67071109066421,45.22485075909165
6825497,102.120026,15089.7431640625,15689.7431640625,15689.7431640625,34339.25390625,9291.6103515625,2,0,4,True,True,True,19249.5107421875,18649.5107421875,18649.5107421875,600.0,600.0,0.0,43.9431305212955,45.690402030566105
6825500,0.22911668,-12353.546875,-12353.546875,-12353.546875,37821.81640625,860340.375,2,2,4,True,True,True,50175.36328125,50175.36328125,50175.36328125,0.0,0.0,0.0,-32.66248966551113,-32.66248966551113
6825501,0.2284191,-35103.6875,-35103.6875,-35103.6875,38043.39453125,794705.1249999999,4,1,6,True,True,True,73147.08203125,73147.08203125,73147.08203125,0.0,0.0,0.0,-92.27275308244317,-92.27275308244317
6825507,2.8682911,-17499.05859375,-17499.05859375,-17499.05859375,36459.921875,544482.20703125,2,0,5,True,True,True,53958.98046875,53958.98046875,53958.98046875,0.0,0.0,0.0,-47.995326632196736,-47.995326632196736
6825510,0.26972148,22780.37109375,22780.37109375,22780.37109375,37821.81640625,871297.625,2,2,4,True,True,True,15041.4453125,15041.4453125,15041.4453125,0.0,0.0,0.0,60.2307695882781,60.2307695882781
6825537,0.3266911,-42548.80859375,-42548.80859375,-42548.80859375,34368.4375,517839.4375,3,2,5,True,True,True,76917.24609375,76917.24609375,76917.24609375,0.0,0.0,0.0,-123.8019871975559,-123.8019871975559
6825559,0.3797466,-46892.203125,-46892.203125,-46892.203125,33244.33203125,517449.625,1,1,3,True,True,True,80136.53515625,80136.53515625,80136.53515625,0.0,0.0,0.0,-141.0532270009843,-141.0532270009843
6825608,2.8606637,19996.193359375,20596.193359375,20596.193359375,49952.42578125,19451.537109375,2,0,4,True,True,True,29956.232421875,29356.232421875,29356.232421875,600.0,600.0,0.0,40.03047509032227,41.23161795899396
6825641,1.9122776,48825.48046875,49725.48046875,49725.48046875,55642.125,58279.38395690918,3,0,5,True,True,True,6816.64453125,5916.64453125,5916.64453125,900.0,900.0,0.0,87.7491297622979,89.36660932476967
6825645,54.416664,37683.57421875,38493.57421875,37893.57421875,40279.71484375,41115.377685546875,2,2,4,True,True,True,2596.140625,1786.140625,2386.140625,810.0,210.0,600.0,93.55471945352456,95.56565722491169
6825646,4.714467,-13369.947265625,-13369.947265625,-13369.947265625,49266.07421875,553097.65625,2,1,5,True,True,True,62636.021484375,62636.021484375,62636.021484375,0.0,0.0,0.0,-27.13824366492059,-27.13824366492059
6825671,227.62961,30063.693359375,30363.693359375,30363.693359375,37808.84765625,0.0,1,0,4,True,True,True,7745.154296875,7445.154296875,7445.154296875,300.0,300.0,0.0,79.51496864624838,80.30843371751301
6825673,0.1388288,-45472.87890625,-45472.87890625,-45472.87890625,30380.0234375,806241.875,2,2,4,True,True,True,75852.90234375,75852.90234375,75852.90234375,0.0,0.0,0.0,-149.68019692216538,-149.68019692216538
6825684,0.5255751,-57568.3671875,-57568.3671875,-57568.3671875,32104.01171875,697982.25,1,0,3,True,True,True,89672.37890625,89672.37890625,89672.37890625,0.0,0.0,0.0,-179.31829732630524,-179.31829732630524
6825685,22.311903,23642.82421875,23642.82421875,23642.82421875,28021.564453125,2004.6877212524414,1,0,3,True,True,True,4378.740234375,4378.740234375,4378.740234375,0.0,0.0,0.0,84.3736767741864,84.3736767741864
6825691,0.3316302,-9464.427734375,-9464.427734375,-9464.427734375,37808.84765625,792241.0,1,0,4,True,True,True,47273.275390625,47273.275390625,47273.275390625,0.0,0.0,0.0,-25.032309422449377,-25.032309422449377
6825716,1.0557472,-24030.697265625,-24030.697265625,-24030.697265625,29315.3671875,672605.3125,2,0,4,True,True,True,53346.064453125,53346.064453125,53346.064453125,0.0,0.0,0.0,-81.9730386180243,-81.9730386180243
6825718,0.33689022,-64363.3203125,-64363.3203125,-64363.3203125,35710.875,473115.5,2,2,4,True,True,True,100074.1953125,100074.1953125,100074.1953125,0.0,0.0,0.0,-180.23450927063533,-180.23450927063533
6825744,2.2799742,-54448.1171875,-54448.1171875,-54448.1171875,41372.4765625,768799.25,2,1,4,True,True,True,95820.59375,95820.59375,95820.59375,0.0,0.0,0.0,-131.6046843491399,-131.6046843491399
6825750,0.33269617,-23201.103515625,-23201.103515625,-23201.103515625,31481.431640625,554412.1875,2,1,4,True,True,True,54682.53515625,54682.53515625,54682.53515625,0.0,0.0,0.0,-73.69773960878354,-73.69773960878354
6825765,5.047456,13730.69921875,14630.69921875,14330.69921875,41385.4453125,0.0,2,1,5,True,True,True,27654.74609375,26754.74609375,27054.74609375,900.0,600.0,300.0,33.17760414336487,35.35228172192934
6825768,0.69497687,-49736.3828125,-49736.3828125,-49736.3828125,32557.978515625,803728.0,3,1,5,True,True,True,82294.361328125,82294.361328125,82294.361328125,0.0,0.0,0.0,-152.7625027107591,-152.7625027107591
6825785,7.4200015,43849.59765625,45226.08984375,44626.08984375,47284.8359375,34843.5390625,3,2,5,True,True,True,3435.23828125,2058.74609375,2658.74609375,1376.4921875,776.4921875,600.0,92.73501067913058,95.64607542157658
6825821,0.6636734,39179.078125,39284.078125,39284.078125,51702.35546875,710075.359375,1,0,4,True,True,True,12523.27734375,12418.27734375,12418.27734375,105.0,105.0,0.0,75.77812997065611,75.98121549557666
6825822,197.43729,42144.69921875,42654.69921875,42354.69921875,46415.81640625,48136.765625,2,1,4,True,True,True,4271.1171875,3761.1171875,4061.1171875,510.0,210.0,300.0,90.79814270610377,91.89690610075415
6825834,4.5838447,23898.068359375,24198.068359375,24198.068359375,40135.9609375,26308.14453125,1,0,3,True,True,True,16237.892578125,15937.892578125,15937.892578125,300.0,300.0,0.0,59.54278358150996,60.29024294959924
6825873,3.4647489,23253.08984375,23553.08984375,23553.08984375,56026.91796875,26852.75390625,1,0,5,True,True,True,32773.828125,32473.828125,32473.828125,300.0,300.0,0.0,41.50342493713436,42.03888184048809
6825881,1.121492,-65973.65625,-65973.65625,-65973.65625,46986.515625,774492.6875,3,1,5,True,True,True,112960.171875,112960.171875,112960.171875,0.0,0.0,0.0,-140.40976516866374,-140.40976516866374
6825882,26.329233,19672.53515625,20482.53515625,19882.53515625,27335.212890625,38765.7265625,2,2,3,True,True,True,7662.677734375,6852.677734375,7452.677734375,810.0,210.0,600.0,71.96774078535519,74.93095165640644
6825883,0.098693356,-33008.9375,-33008.9375,-33008.9375,43726.61328125,525146.875,5,2,7,True,True,True,76735.55078125,76735.55078125,76735.55078125,0.0,0.0,0.0,-75.4893531033062,-75.4893531033062
6825886,65.644966,20910.267578125,21210.267578125,21210.267578125,25676.076171875,0.0,1,0,2,True,True,True,4765.80859375,4465.80859375,4465.80859375,300.0,300.0,0.0,81.43871921142546,82.60712203899074
6825898,0.16433945,-23526.3984375,-23526.3984375,-23526.3984375,32327.751953125,830993.8125,3,1,5,True,True,True,55854.150390625,55854.150390625,55854.150390625,0.0,0.0,0.0,-72.77461937846189,-72.77461937846189
6825903,90.34839,12065.39453125,13265.39453125,12665.39453125,36800.39453125,0.0,2,2,4,True,True,True,24735.0,23535.0,24135.0,1200.0,600.0,600.0,32.78604668491899,36.04688129086592
6825905,0.77903384,12887.09765625,12887.09765625,12887.09765625,44853.9609375,906203.8749999999,4,1,6,True,True,True,31966.86328125,31966.86328125,31966.86328125,0.0,0.0,0.0,28.73123663305237,28.73123663305237
6825909,1.099154,-57657.47265625,-57657.47265625,-57657.47265625,32580.67578125,689508.4375,3,0,5,True,True,True,90238.1484375,90238.1484375,90238.1484375,0.0,0.0,0.0,-176.96831411161693,-176.96831411161693
6825918,0.19577374,10642.1337890625,10642.1337890625,10642.1337890625,36079.453125,910476.375,1,1,3,True,True,True,25437.3193359375,25437.3193359375,25437.3193359375,0.0,0.0,0.0,29.496383307673817,29.496383307673817
6825924,0.1756208,42117.58203125,42117.58203125,42117.58203125,50134.01171875,494320.03125,2,0,5,True,True,True,8016.4296875,8016.4296875,8016.4296875,0.0,0.0,0.0,84.00999757914471,84.00999757914471
6825934,19.344988,19170.462890625,19770.462890625,19470.462890625,31711.65625,11614.513671875,1,1,3,True,True,True,12541.193359375,11941.193359375,12241.193359375,600.0,300.0,300.0,60.45241768356075,62.344466447175876
6825962,15.429654,7360.18896484375,7660.18896484375,7660.18896484375,41032.0,-11626.73046875,1,0,4,True,True,True,33671.81103515625,33371.81103515625,33371.81103515625,300.0,300.0,0.0,17.93768026136613,18.668816935181688
6825982,0.7109448,-74909.328125,-74909.328125,-74909.328125,29244.029296875,712502.5,1,0,3,True,True,True,104153.357421875,104153.357421875,104153.357421875,0.0,0.0,0.0,-256.15255464473483,-256.15255464473483
6825983,0.28236514,-82944.8046875,-82944.8046875,-82944.8046875,33224.875,663528.375,2,0,4,True,True,True,116169.6796875,116169.6796875,116169.6796875,0.0,0.0,0.0,-249.64670201919495,-249.64670201919495
