Metric,Value
Dataset,RI-2
Year,2027
Total Cost,"$39,879,203"
Beneficiary Households (sample),"120,966"
Average Benefit,$330
Children Affected,"221,871"
Winners,"7,144,727"
Winners Rate,31.3%
Losers,0
Losers Rate,0.0%
Total Households,"22,795,617"
Poverty Rate (Baseline),21.52%
Poverty Rate (Reform),21.28%
Poverty Rate Change (pp),-0.232
Poverty Percent Change,-1.08%
Child Poverty Rate (Baseline),23.23%
Child Poverty Rate (Reform),22.69%
Child Poverty Rate Change (pp),-0.538
Child Poverty Percent Change,-2.32%
