Metric,Value
Dataset,RI-1
Year,2027
Total Cost,"$36,732,920"
Beneficiary Households (sample),"120,659"
Average Benefit,$304
Children Affected,"220,839"
Winners,"15,745,383"
Winners Rate,29.6%
Losers,0
Losers Rate,0.0%
Total Households,"53,110,790"
Poverty Rate (Baseline),23.17%
Poverty Rate (Reform),22.93%
Poverty Rate Change (pp),-0.233
Poverty Percent Change,-1.01%
Child Poverty Rate (Baseline),21.67%
Child Poverty Rate (Reform),21.21%
Child Poverty Rate Change (pp),-0.459
Child Poverty Percent Change,-2.12%
